time(ms);x;y;lat;lon;contact;announce;area
149320;1254;623;48.389182;-4.41616;;;
149353;1254;626;48.389161;-4.41616;;;
149370;1254;630;48.389132;-4.41616;;;
149386;1254;632;48.389118;-4.41616;;;
149403;1254;635;48.389097;-4.41616;;;
149420;1254;639;48.389068;-4.41616;;;
149436;1254;642;48.389047;-4.41616;;;
149453;1254;645;48.389026;-4.41616;;;
149470;1254;647;48.389011;-4.41616;;;
149487;1254;651;48.388983;-4.41616;;;
149503;1254;653;48.388969;-4.41616;;;
149520;1255;657;48.38894;-4.416149;;;
149537;1255;661;48.388912;-4.416149;;;
149554;1255;666;48.388876;-4.416149;;;
149571;1255;670;48.388847;-4.416149;;;
149587;1255;676;48.388805;-4.416149;;;
149604;1255;681;48.388769;-4.416149;;;
149620;1255;684;48.388748;-4.416149;;;
149637;1255;689;48.388712;-4.416149;;;
149654;1255;693;48.388684;-4.416149;;;
149671;1254;696;48.388662;-4.41616;;;
149688;1253;701;48.388627;-4.416171;;;9
149703;1253;704;48.388605;-4.416171;;;
149720;1252;708;48.388577;-4.416182;;;
149737;1251;712;48.388548;-4.416192;;;
149753;1251;715;48.388527;-4.416192;;;
149770;1250;718;48.388505;-4.416203;;;
149787;1250;719;48.388498;-4.416203;;;
149803;1250;721;48.388484;-4.416203;;;
149837;1250;724;48.388463;-4.416203;;;
149870;1250;727;48.388441;-4.416203;;;
149887;1250;728;48.388434;-4.416203;;;
149937;1250;732;48.388406;-4.416203;;;
150004;1250;734;48.388391;-4.416203;;;
150037;1250;737;48.38837;-4.416203;;;
150070;1250;739;48.388356;-4.416203;;;
150104;1251;742;48.388334;-4.416192;;;
150137;1253;745;48.388313;-4.416171;;;
150171;1256;747;48.388299;-4.416139;;;
150187;1256;749;48.388285;-4.416139;;;
150220;1258;752;48.388263;-4.416117;;;
150270;1260;750;48.388277;-4.416096;;;
150304;1264;745;48.388313;-4.416053;;;
150321;1265;743;48.388327;-4.416042;;;
150338;1266;739;48.388356;-4.416031;;;
150354;1268;736;48.388377;-4.41601;;;
150371;1269;733;48.388399;-4.415999;;;
150387;1271;730;48.38842;-4.415978;;;
150404;1272;727;48.388441;-4.415967;;;
150421;1274;724;48.388463;-4.415946;;;
150437;1275;721;48.388484;-4.415935;;;
150454;1277;718;48.388505;-4.415913;;;
150471;1278;715;48.388527;-4.415903;;;
150487;1280;712;48.388548;-4.415881;;;
150504;1281;707;48.388584;-4.41587;;;
150521;1283;702;48.388619;-4.415849;;;
150538;1286;696;48.388662;-4.415817;;;
150555;1289;689;48.388712;-4.415785;;;
150571;1291;681;48.388769;-4.415763;;;
150588;1294;674;48.388819;-4.415731;;;
150605;1297;668;48.388862;-4.415699;;;
150621;1299;662;48.388904;-4.415677;;;
150639;1302;655;48.388954;-4.415645;;;6
150654;1303;649;48.388997;-4.415634;;;
150671;1305;643;48.38904;-4.415613;;;
150688;1306;639;48.389068;-4.415602;;;
150704;1308;636;48.38909;-4.415581;;;
150721;1309;633;48.389111;-4.41557;;;
150738;1311;630;48.389132;-4.415549;;;
150754;1310;627;48.389154;-4.415559;;;
150771;1312;624;48.389175;-4.415538;;;
150788;1313;622;48.389189;-4.415527;;;
150804;1312;620;48.389204;-4.415538;;;
150821;1313;617;48.389225;-4.415527;;;
150838;1314;614;48.389246;-4.415516;;;
150854;1314;611;48.389268;-4.415516;;;
150871;1316;608;48.389289;-4.415495;;;
150888;1316;605;48.389311;-4.415495;;;
150904;1316;602;48.389332;-4.415495;;;
150921;1316;599;48.389353;-4.415495;;;
150938;1316;596;48.389375;-4.415495;;;
150954;1317;592;48.389403;-4.415484;;;
150971;1317;589;48.389425;-4.415484;;;
150988;1317;586;48.389446;-4.415484;;;
151004;1317;583;48.389467;-4.415484;;;
151021;1317;580;48.389489;-4.415484;;;
151038;1317;577;48.38951;-4.415484;;;
151054;1317;574;48.389531;-4.415484;;;
151071;1317;571;48.389553;-4.415484;;;
151088;1318;568;48.389574;-4.415473;;;
151105;1319;565;48.389596;-4.415463;;;
151121;1319;562;48.389617;-4.415463;;;
151138;1321;559;48.389638;-4.415441;;;
151155;1322;556;48.38966;-4.415431;;;
151171;1324;553;48.389681;-4.415409;;;
151188;1325;550;48.389702;-4.415398;;;
151205;1327;547;48.389724;-4.415377;;;
151238;1329;545;48.389738;-4.415355;;;
151255;1331;544;48.389745;-4.415334;;;
151288;1334;541;48.389767;-4.415302;;;
151321;1337;540;48.389774;-4.41527;;;
151355;1340;539;48.389781;-4.415237;;;
151371;1342;538;48.389788;-4.415216;;;
151405;1344;536;48.389802;-4.415194;;;
151422;1344;536;48.389802;-4.415194;;;
151438;1348;534;48.389816;-4.415152;;;
151472;1350;533;48.389823;-4.41513;;;
151488;1352;533;48.389823;-4.415109;;;
151522;1355;532;48.389831;-4.415076;;;
151555;1358;532;48.389831;-4.415044;;;
151588;1361;532;48.389831;-4.415012;;;
151596;1362;535;48.389809;-4.415001;;;
151638;1366;539;48.389781;-4.414958;;;
151655;1369;541;48.389767;-4.414926;;;
151672;1368;540;48.389774;-4.414937;;;
151688;1372;544;48.389745;-4.414894;;;
151705;1371;543;48.389752;-4.414905;;;
151722;1373;546;48.389731;-4.414883;;;
151738;1376;546;48.389731;-4.414851;;;
151755;1376;546;48.389731;-4.414851;;;
151772;1379;546;48.389731;-4.414819;;;
151788;1379;546;48.389731;-4.414819;;;
151805;1382;547;48.389724;-4.414787;;;
151822;1386;547;48.389724;-4.414744;;;
151839;1389;548;48.389717;-4.414712;;;
151855;1394;548;48.389717;-4.414658;;;
151872;1399;548;48.389717;-4.414604;;;
151889;1404;548;48.389717;-4.414551;;;
151905;1408;548;48.389717;-4.414508;;;
151922;1413;548;48.389717;-4.414454;;;
151939;1417;548;48.389717;-4.414411;;;
151955;1420;548;48.389717;-4.414379;;;
151972;1426;550;48.389702;-4.414315;;;
151989;1427;549;48.38971;-4.414304;;;
152005;1432;551;48.389695;-4.41425;;;
152022;1435;552;48.389688;-4.414218;;;
152039;1438;552;48.389688;-4.414186;;;
152055;1440;552;48.389688;-4.414165;;;
152072;1444;552;48.389688;-4.414122;;;
152089;1446;553;48.389681;-4.4141;;;
152105;1448;553;48.389681;-4.414079;;;
152122;1452;555;48.389667;-4.414036;;;
152139;1455;557;48.389653;-4.414004;;;
152156;1456;558;48.389645;-4.413993;;;
152172;1456;558;48.389645;-4.413993;;;
152189;1459;560;48.389631;-4.413961;;;
152206;1459;560;48.389631;-4.413961;;;
152222;1461;563;48.38961;-4.413939;;;
152255;1464;566;48.389588;-4.413907;;;
152272;1465;570;48.38956;-4.413896;;;
152289;1465;573;48.389539;-4.413896;;;
152306;1465;576;48.389517;-4.413896;;;
152322;1465;580;48.389489;-4.413896;;;
152339;1465;582;48.389474;-4.413896;;;
152356;1465;585;48.389453;-4.413896;;;
152372;1465;589;48.389425;-4.413896;;;
152389;1466;589;48.389425;-4.413886;;;
152406;1466;591;48.38941;-4.413886;;;
152422;1466;593;48.389396;-4.413886;;;
152456;1470;596;48.389375;-4.413843;;;
152472;1473;595;48.389382;-4.41381;;;
152489;1475;595;48.389382;-4.413789;;;
152506;1478;595;48.389382;-4.413757;;;
152522;1481;594;48.389389;-4.413725;;;
152539;1481;593;48.389396;-4.413725;;;
152556;1485;591;48.38941;-4.413682;;;
152572;1487;590;48.389417;-4.41366;;;
152589;1491;587;48.389439;-4.413617;;;
152606;1490;588;48.389432;-4.413628;;;
152622;1492;586;48.389446;-4.413607;;;
152639;1495;583;48.389467;-4.413574;;;
152656;1495;583;48.389467;-4.413574;;;
152672;1499;580;48.389489;-4.413532;;;
152689;1499;579;48.389496;-4.413532;;;
152701;1500;578;48.389503;-4.413521;;;
152723;1503;576;48.389517;-4.413489;;;
152756;1506;570;48.38956;-4.413456;;;
152773;1507;564;48.389603;-4.413446;;;
152789;1509;555;48.389667;-4.413424;;;
152806;1510;544;48.389745;-4.413414;;;
152823;1508;533;48.389823;-4.413435;;;
152839;1507;523;48.389895;-4.413446;;;
152856;1505;512;48.389973;-4.413467;;;
152873;1502;502;48.390044;-4.413499;;;
152889;1499;491;48.390123;-4.413532;;;
152906;1496;482;48.390187;-4.413564;;;
152923;1493;474;48.390244;-4.413596;;;
152939;1491;467;48.390294;-4.413617;;;
152956;1489;461;48.390336;-4.413639;;;
152973;1487;455;48.390379;-4.41366;;;
152990;1485;452;48.390401;-4.413682;;;
153006;1484;449;48.390422;-4.413692;;;
153023;1482;446;48.390443;-4.413714;;;
153040;1479;444;48.390458;-4.413746;;;
153056;1477;443;48.390465;-4.413768;;;
153073;1474;442;48.390472;-4.4138;;;
153090;1471;438;48.3905;-4.413832;;;
153106;1468;435;48.390522;-4.413864;;;
153123;1466;432;48.390543;-4.413886;;;
153140;1464;429;48.390564;-4.413907;;;
153156;1462;426;48.390586;-4.413928;;;
153173;1459;421;48.390621;-4.413961;;;
153190;1457;415;48.390664;-4.413982;;;
153206;1455;409;48.390707;-4.414004;;;
153223;1453;403;48.39075;-4.414025;;;
153240;1451;397;48.390792;-4.414047;;;
153256;1448;389;48.390849;-4.414079;;;
153273;1445;382;48.390899;-4.414111;;;
153290;1442;375;48.390949;-4.414143;;;
153306;1440;367;48.391006;-4.414165;;;
153323;1438;359;48.391063;-4.414186;;;
153340;1436;351;48.39112;-4.414207;;;
153357;1435;345;48.391163;-4.414218;;;
153374;1433;337;48.39122;-4.41424;;;
153390;1432;329;48.391277;-4.41425;;;
153407;1431;320;48.391341;-4.414261;;;
153432;1431;310;48.391412;-4.414261;;;3
153440;1431;301;48.391476;-4.414261;;;
153457;1433;291;48.391548;-4.41424;;;
153473;1436;280;48.391626;-4.414207;;;
153490;1442;269;48.391704;-4.414143;;;
153507;1447;259;48.391776;-4.414089;;;
153523;1451;250;48.39184;-4.414047;;;
153540;1455;243;48.39189;-4.414004;;;
153557;1457;239;48.391918;-4.413982;;;
153573;1460;235;48.391947;-4.41395;;;
153590;1461;232;48.391968;-4.413939;;;
153623;1463;229;48.391989;-4.413918;;;
153634;1462;228;48.391996;-4.413928;;;
153673;1462;228;48.391996;-4.413928;;;
153690;1462;228;48.391996;-4.413928;;;
153707;1463;224;48.392025;-4.413918;;;
153773;1463;222;48.392039;-4.413918;;;
153857;1460;226;48.392011;-4.41395;;;
153873;1459;231;48.391975;-4.413961;;;
153890;1457;236;48.391939;-4.413982;;;
153907;1456;241;48.391904;-4.413993;;;
153924;1454;245;48.391875;-4.414014;;;
153924;1454;246;48.391868;-4.414014;;;
153957;1453;253;48.391818;-4.414025;;;
153974;1452;256;48.391797;-4.414036;;;
153990;1452;255;48.391804;-4.414036;;;
154007;1451;260;48.391768;-4.414047;;;
154024;1449;263;48.391747;-4.414068;;;
154040;1447;266;48.391726;-4.414089;;;
154057;1445;269;48.391704;-4.414111;;;
154074;1443;271;48.39169;-4.414132;;;
154090;1440;274;48.391669;-4.414165;;;
154107;1436;278;48.39164;-4.414207;;;
154124;1433;281;48.391619;-4.41424;;;
154140;1430;285;48.39159;-4.414272;;;
154157;1426;290;48.391555;-4.414315;;;
154174;1421;296;48.391512;-4.414368;;;
154190;1418;300;48.391483;-4.414401;;;
154207;1415;306;48.391441;-4.414433;;;
154224;1412;310;48.391412;-4.414465;;;
154240;1409;314;48.391384;-4.414497;;;
154258;1407;318;48.391355;-4.414519;;;
154274;1406;321;48.391334;-4.414529;;;
154291;1403;324;48.391313;-4.414561;;;
154310;1402;327;48.391291;-4.414572;;;
154325;1401;329;48.391277;-4.414583;;;
154341;1399;332;48.391256;-4.414604;;;
154358;1397;334;48.391241;-4.414626;;;
154391;1395;338;48.391213;-4.414647;;;
154408;1393;340;48.391199;-4.414669;;;
154424;1391;342;48.391184;-4.41469;;;
154458;1389;346;48.391156;-4.414712;;;
154475;1388;347;48.391149;-4.414722;;;
154508;1387;350;48.391127;-4.414733;;;
154525;1386;353;48.391106;-4.414744;;;
154558;1385;357;48.391077;-4.414755;;;
154576;1385;358;48.39107;-4.414755;;;6
154608;1384;361;48.391049;-4.414765;;;
154641;1385;364;48.391028;-4.414755;;;
154674;1385;366;48.391013;-4.414755;;;
154691;1385;369;48.390992;-4.414755;;;
154724;1384;372;48.390971;-4.414765;;;
154741;1384;374;48.390956;-4.414765;;;
154774;1384;377;48.390935;-4.414765;;;
154791;1382;380;48.390914;-4.414787;;;
154824;1383;382;48.390899;-4.414776;;;
154858;1383;385;48.390878;-4.414776;;;
154874;1383;387;48.390864;-4.414776;;;
154958;1383;387;48.390864;-4.414776;;;
155058;1383;387;48.390864;-4.414776;;;
155158;1383;384;48.390885;-4.414776;;;
155191;1384;381;48.390906;-4.414765;;;
155208;1386;379;48.390921;-4.414744;;;
155241;1388;376;48.390942;-4.414722;;;
155258;1390;373;48.390963;-4.414701;;;
155275;1392;370;48.390985;-4.41468;;;
155291;1393;367;48.391006;-4.414669;;;
155308;1395;366;48.391013;-4.414647;;;
155341;1397;361;48.391049;-4.414626;;;
155358;1398;358;48.39107;-4.414615;;;
155375;1400;356;48.391085;-4.414594;;;
155392;1401;353;48.391106;-4.414583;;;
155409;1402;351;48.39112;-4.414572;;;
155442;1403;347;48.391149;-4.414561;;;
155459;1404;345;48.391163;-4.414551;;;
155492;1405;343;48.391177;-4.41454;;;
155526;1406;340;48.391199;-4.414529;;;
155542;1407;338;48.391213;-4.414519;;;
155576;1408;335;48.391234;-4.414508;;;
155609;1408;332;48.391256;-4.414508;;;
155659;1409;330;48.39127;-4.414497;;;
155726;1411;327;48.391291;-4.414476;;;
155793;1412;325;48.391305;-4.414465;;;
155859;1413;322;48.391327;-4.414454;;;
155943;1415;320;48.391341;-4.414433;;;
156010;1417;317;48.391362;-4.414411;;;3
156042;1417;315;48.391377;-4.414411;;;
156109;1419;312;48.391398;-4.41439;;;
156125;1421;309;48.391419;-4.414368;;;
156159;1424;307;48.391434;-4.414336;;;
156192;1428;302;48.391469;-4.414293;;;
156209;1431;300;48.391483;-4.414261;;;
156225;1434;297;48.391505;-4.414229;;;
156242;1437;294;48.391526;-4.414197;;;
156259;1440;292;48.39154;-4.414165;;;
156275;1443;291;48.391548;-4.414132;;;
156292;1446;289;48.391562;-4.4141;;;
156342;1449;289;48.391562;-4.414068;;;
156359;1454;289;48.391562;-4.414014;;;
156375;1455;289;48.391562;-4.414004;;;
156392;1458;289;48.391562;-4.413971;;;
156409;1458;289;48.391562;-4.413971;;;
156426;1461;290;48.391555;-4.413939;;;
156443;1460;290;48.391555;-4.41395;;;
156459;1464;292;48.39154;-4.413907;;;
156576;1463;294;48.391526;-4.413918;;;
156676;1464;296;48.391512;-4.413907;;;
156709;1464;298;48.391498;-4.413907;;;
156726;1464;299;48.391491;-4.413907;;;
156743;1465;303;48.391462;-4.413896;;;
156759;1465;307;48.391434;-4.413896;;;
156776;1465;312;48.391398;-4.413896;;;
156793;1465;316;48.39137;-4.413896;;;
156810;1465;318;48.391355;-4.413896;;;
156827;1465;321;48.391334;-4.413896;;;
156843;1465;323;48.39132;-4.413896;;;
156860;1465;328;48.391284;-4.413896;;;
156877;1465;334;48.391241;-4.413896;;;
156893;1465;339;48.391206;-4.413896;;;
156910;1463;344;48.39117;-4.413918;;;
156926;1461;347;48.391149;-4.413939;;;
156943;1460;351;48.39112;-4.41395;;;
156960;1460;352;48.391113;-4.41395;;;
156977;1460;356;48.391085;-4.41395;;;
156994;1460;359;48.391063;-4.41395;;;6
157010;1459;363;48.391035;-4.413961;;;
157026;1458;366;48.391013;-4.413971;;;
157043;1457;367;48.391006;-4.413982;;;
157060;1457;368;48.390999;-4.413982;;;
157076;1456;373;48.390963;-4.413993;;;
157110;1453;377;48.390935;-4.414025;;;
157126;1452;378;48.390928;-4.414036;;;
157143;1451;382;48.390899;-4.414047;;;
157160;1450;385;48.390878;-4.414057;;;
157177;1449;387;48.390864;-4.414068;;;
157193;1448;390;48.390842;-4.414079;;;
157210;1447;392;48.390828;-4.414089;;;
157226;1445;396;48.3908;-4.414111;;;
157243;1444;398;48.390785;-4.414122;;;
157260;1443;401;48.390764;-4.414132;;;
157272;1442;403;48.39075;-4.414143;;;
157293;1440;405;48.390735;-4.414165;;;
157326;1438;408;48.390714;-4.414186;;;
157343;1435;413;48.390678;-4.414218;;;
157360;1434;416;48.390657;-4.414229;;;
157376;1432;418;48.390643;-4.41425;;;
157393;1431;421;48.390621;-4.414261;;;
157403;1430;424;48.3906;-4.414272;;;
157443;1428;427;48.390579;-4.414293;;;
157477;1427;430;48.390557;-4.414304;;;
157510;1425;433;48.390536;-4.414325;;;
157527;1423;435;48.390522;-4.414347;;;
157560;1420;439;48.390493;-4.414379;;;
157577;1418;442;48.390472;-4.414401;;;
157610;1416;445;48.39045;-4.414422;;;
157620;1415;447;48.390436;-4.414433;;;
157643;1414;450;48.390415;-4.414443;;;
157677;1411;453;48.390393;-4.414476;;;
157693;1411;454;48.390386;-4.414476;;;
157710;1410;456;48.390372;-4.414486;;;
157727;1410;458;48.390358;-4.414486;;;
157744;1410;458;48.390358;-4.414486;;;
157760;1409;461;48.390336;-4.414497;;;
157777;1408;463;48.390322;-4.414508;;;
157794;1407;465;48.390308;-4.414519;;;
157810;1406;467;48.390294;-4.414529;;;
157843;1407;469;48.390279;-4.414519;;;
157860;1407;471;48.390265;-4.414519;;;
157894;1407;474;48.390244;-4.414519;;;
157927;1407;476;48.39023;-4.414519;;;
157944;1407;476;48.39023;-4.414519;;;
158077;1407;476;48.39023;-4.414519;;;
158110;1407;476;48.39023;-4.414519;;;
158127;1407;476;48.39023;-4.414519;;;
158144;1408;477;48.390222;-4.414508;;;
158160;1411;478;48.390215;-4.414476;;;
158177;1413;478;48.390215;-4.414454;;;
158194;1415;478;48.390215;-4.414433;;;
158210;1415;478;48.390215;-4.414433;;;
158227;1417;478;48.390215;-4.414411;;;
158244;1420;478;48.390215;-4.414379;;;
158260;1423;479;48.390208;-4.414347;;;
158277;1424;479;48.390208;-4.414336;;;
158294;1426;480;48.390201;-4.414315;;;
158311;1426;480;48.390201;-4.414315;;;
158327;1429;481;48.390194;-4.414283;;;
158361;1432;482;48.390187;-4.41425;;;
158377;1434;482;48.390187;-4.414229;;;
158394;1434;482;48.390187;-4.414229;;;
158411;1438;482;48.390187;-4.414186;;;
158427;1437;483;48.39018;-4.414197;;;
158444;1441;484;48.390173;-4.414154;;;
158461;1442;484;48.390173;-4.414143;;;
158477;1443;484;48.390173;-4.414132;;;
158494;1446;484;48.390173;-4.4141;;;
158527;1452;478;48.390215;-4.414036;;;
158544;1460;468;48.390287;-4.41395;;;
158561;1468;456;48.390372;-4.413864;;;
158577;1476;446;48.390443;-4.413778;;;
158594;1483;437;48.390507;-4.413703;;;
158611;1487;431;48.39055;-4.41366;;;
158627;1490;427;48.390579;-4.413628;;;
158644;1491;424;48.3906;-4.413617;;;
158661;1493;421;48.390621;-4.413596;;;
158677;1492;418;48.390643;-4.413607;;;
158694;1492;415;48.390664;-4.413607;;;
158711;1492;413;48.390678;-4.413607;;;
158744;1492;409;48.390707;-4.413607;;;
158761;1492;405;48.390735;-4.413607;;;
158778;1492;403;48.39075;-4.413607;;;
158794;1492;400;48.390771;-4.413607;;;
158811;1492;398;48.390785;-4.413607;;;
158828;1492;395;48.390807;-4.413607;;;
158844;1492;391;48.390835;-4.413607;;;
158861;1492;388;48.390857;-4.413607;;;
158878;1492;384;48.390885;-4.413607;;;
158894;1492;382;48.390899;-4.413607;;;
158911;1492;379;48.390921;-4.413607;;;
158928;1492;376;48.390942;-4.413607;;;
158944;1492;374;48.390956;-4.413607;;;
158961;1492;372;48.390971;-4.413607;;;
158994;1492;369;48.390992;-4.413607;;;
159028;1492;366;48.391013;-4.413607;;;
159685;1422;294;48.391526;-4.414358;;;3
159695;1419;293;48.391533;-4.41439;;;
159728;1414;291;48.391548;-4.414443;;;
159745;1413;291;48.391548;-4.414454;;;
159762;1410;291;48.391548;-4.414486;;;
159795;1408;291;48.391548;-4.414508;;;
159812;1406;291;48.391548;-4.414529;;;
159895;1405;294;48.391526;-4.41454;;;
159945;1403;297;48.391505;-4.414561;;;
159995;1403;299;48.391491;-4.414561;;;
160145;1400;301;48.391476;-4.414594;;;
160245;1398;303;48.391462;-4.414615;;;
160296;1395;304;48.391455;-4.414647;;;
160346;1393;305;48.391448;-4.414669;;;
160362;1390;306;48.391441;-4.414701;;;
160396;1387;307;48.391434;-4.414733;;;
160429;1382;310;48.391412;-4.414787;;;
160446;1376;312;48.391398;-4.414851;;;
160462;1370;315;48.391377;-4.414916;;;
160480;1363;318;48.391355;-4.414991;;;
160496;1355;322;48.391327;-4.415076;;;
160513;1349;325;48.391305;-4.415141;;;
160529;1343;328;48.391284;-4.415205;;;
160546;1337;331;48.391263;-4.41527;;;
160563;1333;333;48.391248;-4.415313;;;
160579;1328;339;48.391206;-4.415366;;;
160596;1324;343;48.391177;-4.415409;;;
160613;1322;346;48.391156;-4.415431;;;
160629;1320;349;48.391134;-4.415452;;;
160646;1318;352;48.391113;-4.415473;;;
160680;1316;355;48.391092;-4.415495;;;
160697;1314;358;48.39107;-4.415516;;;6
160730;1312;360;48.391056;-4.415538;;;
160746;1313;362;48.391042;-4.415527;;;
160779;1312;365;48.39102;-4.415538;;;
160829;1312;367;48.391006;-4.415538;;;
160913;1312;370;48.390985;-4.415538;;;
160979;1312;373;48.390963;-4.415538;;;
161029;1311;375;48.390949;-4.415549;;;
161063;1311;378;48.390928;-4.415549;;;
161096;1311;381;48.390906;-4.415549;;;
161130;1311;383;48.390892;-4.415549;;;
161146;1310;385;48.390878;-4.415559;;;
161163;1310;387;48.390864;-4.415559;;;
161180;1310;389;48.390849;-4.415559;;;
161213;1309;395;48.390807;-4.41557;;;
161246;1308;398;48.390785;-4.415581;;;
161280;1308;400;48.390771;-4.415581;;;
161296;1308;402;48.390757;-4.415581;;;
161330;1308;405;48.390735;-4.415581;;;
161363;1308;408;48.390714;-4.415581;;;
161396;1307;410;48.3907;-4.415591;;;
161447;1307;413;48.390678;-4.415591;;;
161480;1306;416;48.390657;-4.415602;;;
161513;1305;418;48.390643;-4.415613;;;
161547;1304;421;48.390621;-4.415624;;;
161563;1304;423;48.390607;-4.415624;;;
161597;1304;426;48.390586;-4.415624;;;
161630;1303;429;48.390564;-4.415634;;;
161647;1303;431;48.39055;-4.415634;;;
161697;1302;434;48.390529;-4.415645;;;
161814;1300;432;48.390543;-4.415667;;;
161847;1299;427;48.390579;-4.415677;;;
161863;1298;423;48.390607;-4.415688;;;
161880;1298;415;48.390664;-4.415688;;;
161897;1298;404;48.390743;-4.415688;;;
161914;1297;394;48.390814;-4.415699;;;
161930;1296;382;48.390899;-4.415709;;;
161947;1296;372;48.390971;-4.415709;;;
161964;1296;364;48.391028;-4.415709;;;
161980;1295;358;48.39107;-4.41572;;;
161997;1294;352;48.391113;-4.415731;;;
162014;1292;346;48.391156;-4.415752;;;
162031;1291;340;48.391199;-4.415763;;;
162047;1289;334;48.391241;-4.415785;;;
162064;1288;328;48.391284;-4.415795;;;
162081;1286;322;48.391327;-4.415817;;;
162098;1285;316;48.39137;-4.415827;;;3
162114;1284;309;48.391419;-4.415838;;;
162130;1283;303;48.391462;-4.415849;;;
162147;1282;297;48.391505;-4.41586;;;
162164;1281;291;48.391548;-4.41587;;;
162180;1280;285;48.39159;-4.415881;;;
162197;1278;278;48.39164;-4.415903;;;
162214;1277;272;48.391683;-4.415913;;;
162230;1276;265;48.391733;-4.415924;;;
162247;1276;259;48.391776;-4.415924;;;
162264;1276;255;48.391804;-4.415924;;;
162281;1276;250;48.39184;-4.415924;;;
162297;1276;246;48.391868;-4.415924;;;
162314;1276;243;48.39189;-4.415924;;;
162331;1276;240;48.391911;-4.415924;;;
162347;1276;237;48.391932;-4.415924;;;
162364;1276;236;48.391939;-4.415924;;;
162381;1276;231;48.391975;-4.415924;;;
162397;1276;229;48.391989;-4.415924;;;
162414;1276;226;48.392011;-4.415924;;;
162447;1276;223;48.392032;-4.415924;;;
162481;1276;220;48.392053;-4.415924;;;
162514;1276;217;48.392075;-4.415924;;;
162614;1276;215;48.392089;-4.415924;;;
162698;1276;213;48.392103;-4.415924;;;
162798;1279;210;48.392125;-4.415892;;;
162864;1282;209;48.392132;-4.41586;;;
162914;1285;210;48.392125;-4.415827;;;
162931;1288;210;48.392125;-4.415795;;;
162948;1292;210;48.392125;-4.415752;;;
162964;1298;210;48.392125;-4.415688;;;
162981;1311;208;48.392139;-4.415549;;;
162998;1325;205;48.39216;-4.415398;;;
163014;1340;202;48.392182;-4.415237;;;
163031;1351;199;48.392203;-4.415119;;;
163048;1362;196;48.392224;-4.415001;;;
163064;1371;193;48.392246;-4.414905;;;
163081;1378;191;48.39226;-4.41483;;;
163098;1386;188;48.392281;-4.414744;;;
163114;1392;187;48.392289;-4.41468;;;
163131;1398;186;48.392296;-4.414615;;;
163148;1404;186;48.392296;-4.414551;;;
163165;1409;186;48.392296;-4.414497;;;
163181;1415;186;48.392296;-4.414433;;;
163183;1417;187;48.392289;-4.414411;;;
163198;1419;187;48.392289;-4.41439;;;
163215;1424;189;48.392274;-4.414336;;;
163231;1430;191;48.39226;-4.414272;;;
163248;1437;192;48.392253;-4.414197;;;
163265;1443;194;48.392239;-4.414132;;;
163281;1447;195;48.392232;-4.414089;;;
163298;1451;196;48.392224;-4.414047;;;
163315;1457;198;48.39221;-4.413982;;;
163331;1464;200;48.392196;-4.413907;;;
163348;1470;201;48.392189;-4.413843;;;
163365;1474;202;48.392182;-4.4138;;;
163381;1479;204;48.392167;-4.413746;;;
163398;1484;205;48.39216;-4.413692;;;
163415;1488;206;48.392153;-4.41365;;;
163448;1492;207;48.392146;-4.413607;;;
163465;1493;208;48.392139;-4.413596;;;
163481;1497;209;48.392132;-4.413553;;;
163498;1499;210;48.392125;-4.413532;;;
163532;1502;211;48.392118;-4.413499;;;
163548;1503;212;48.39211;-4.413489;;;
163565;1504;212;48.39211;-4.413478;;;
163582;1507;216;48.392082;-4.413446;;;
163598;1509;218;48.392068;-4.413424;;;
163615;1512;221;48.392046;-4.413392;;;
163632;1516;224;48.392025;-4.413349;;;
163648;1519;227;48.392004;-4.413317;;;
163665;1525;232;48.391968;-4.413253;;;
163682;1531;236;48.391939;-4.413188;;;
163698;1534;238;48.391925;-4.413156;;;
163715;1539;243;48.39189;-4.413102;;;
163732;1543;247;48.391861;-4.413059;;;
163748;1546;251;48.391833;-4.413027;;;
163765;1549;256;48.391797;-4.412995;;;
163782;1554;261;48.391761;-4.412941;;;
163798;1556;264;48.39174;-4.41292;;;
163815;1558;267;48.391719;-4.412899;;;
163832;1560;270;48.391697;-4.412877;;;
163848;1562;271;48.39169;-4.412856;;;
163865;1563;272;48.391683;-4.412845;;;
163882;1563;275;48.391662;-4.412845;;;
163898;1563;273;48.391676;-4.412845;;;
163915;1563;277;48.391647;-4.412845;;;
163932;1562;277;48.391647;-4.412856;;;
163948;1561;279;48.391633;-4.412866;;;
163965;1558;283;48.391605;-4.412899;;;
163982;1557;284;48.391597;-4.412909;;;
163999;1555;287;48.391576;-4.412931;;;
164015;1552;289;48.391562;-4.412963;;;
164032;1548;293;48.391533;-4.413006;;;
164041;1546;294;48.391526;-4.413027;;;
164065;1537;303;48.391462;-4.413124;;;
164082;1531;307;48.391434;-4.413188;;;
164099;1525;309;48.391419;-4.413253;;;
164115;1518;312;48.391398;-4.413328;;;
164132;1509;315;48.391377;-4.413424;;;
164149;1500;318;48.391355;-4.413521;;;
164166;1494;319;48.391348;-4.413585;;;
164183;1488;322;48.391327;-4.41365;;;
164199;1482;324;48.391313;-4.413714;;;
164216;1478;326;48.391298;-4.413757;;;
164233;1475;327;48.391291;-4.413789;;;
164249;1473;328;48.391284;-4.41381;;;
164266;1470;330;48.39127;-4.413843;;;
