time(ms);x;y;lat;lon;contact;announce;area
208055;691;748;48.388292;-4.422179;;;
208072;706;744;48.38832;-4.422018;;;
208088;722;740;48.388349;-4.421846;;;
208105;737;737;48.38837;-4.421685;;;
208122;752;735;48.388384;-4.421525;;;
208143;767;733;48.388399;-4.421364;;;
208155;779;732;48.388406;-4.421235;;;
208172;790;732;48.388406;-4.421117;;;
208188;800;732;48.388406;-4.42101;;;
208205;811;733;48.388399;-4.420892;;;
208222;819;734;48.388391;-4.420806;;;
208238;827;735;48.388384;-4.42072;;;
208255;834;736;48.388377;-4.420645;;;
208272;841;736;48.388377;-4.42057;;;
208288;848;737;48.38837;-4.420495;;;
208305;854;737;48.38837;-4.42043;;;
208322;860;738;48.388363;-4.420366;;;
208338;867;740;48.388349;-4.420291;;;
208355;874;742;48.388334;-4.420216;;;
208372;884;744;48.38832;-4.420108;;;
208389;895;747;48.388299;-4.41999;;;
208405;905;750;48.388277;-4.419883;;;
208422;916;753;48.388256;-4.419765;;;
208439;926;756;48.388235;-4.419658;;;
208455;934;759;48.388213;-4.419572;;;
208472;941;762;48.388192;-4.419497;;;
208489;948;765;48.388171;-4.419422;;;
208505;954;767;48.388156;-4.419357;;;
208522;960;770;48.388135;-4.419293;;;
208539;964;772;48.388121;-4.41925;;;
208555;970;774;48.388106;-4.419186;;;
208572;975;775;48.388099;-4.419132;;;
208589;981;778;48.388078;-4.419068;;;
208605;985;780;48.388064;-4.419025;;;
208622;989;783;48.388042;-4.418982;;;
208639;993;786;48.388021;-4.418939;;;
208655;997;789;48.388;-4.418896;;;
208672;1001;792;48.387978;-4.418853;;;
208689;1005;795;48.387957;-4.41881;;;
208706;1009;798;48.387935;-4.418767;;;
208722;1013;802;48.387907;-4.418724;;;
208739;1016;804;48.387893;-4.418692;;;
208755;1020;807;48.387871;-4.418649;;;
208772;1023;810;48.38785;-4.418617;;;
208789;1026;813;48.387829;-4.418585;;;
208806;1029;815;48.387814;-4.418553;;;
208822;1031;816;48.387807;-4.418531;;;
208839;1032;818;48.387793;-4.41852;;;
208856;1034;820;48.387779;-4.418499;;;
208872;1036;822;48.387764;-4.418478;;;
208889;1036;825;48.387743;-4.418478;;;
208906;1036;828;48.387722;-4.418478;;;
208922;1036;831;48.3877;-4.418478;;;
208939;1036;835;48.387672;-4.418478;;;
208956;1034;839;48.387643;-4.418499;;;
208972;1031;844;48.387608;-4.418531;;;
208989;1026;849;48.387572;-4.418585;;;
209006;1022;853;48.387544;-4.418628;;;
209022;1016;858;48.387508;-4.418692;;;
209039;1009;863;48.387472;-4.418767;;;
209056;1001;868;48.387437;-4.418853;;;
209072;991;872;48.387408;-4.41896;;;
209089;982;877;48.387373;-4.419057;;;
209106;973;881;48.387344;-4.419153;;;
209123;963;886;48.387308;-4.419261;;;
209139;951;891;48.387273;-4.419389;;;
209156;934;898;48.387223;-4.419572;;;
209173;917;906;48.387166;-4.419754;;;
209189;900;914;48.387109;-4.419937;;;
209206;885;923;48.387045;-4.420098;;;
209233;869;930;48.386995;-4.420269;tulipe;tulipe;
209240;855;937;48.386945;-4.420419;tulipe;;
209257;843;943;48.386902;-4.420548;tulipe;;
209273;829;949;48.38686;-4.420698;tulipe;;
209290;818;952;48.386838;-4.420816;tulipe;;
209307;808;955;48.386817;-4.420924;tulipe;;
209323;799;957;48.386803;-4.42102;tulipe;;
209340;791;960;48.386781;-4.421106;tulipe;;
209357;781;961;48.386774;-4.421213;tulipe;;
209373;773;962;48.386767;-4.421299;tulipe;;
209390;765;962;48.386767;-4.421385;tulipe;;
209409;757;962;48.386767;-4.421471;tulipe;;
209423;747;962;48.386767;-4.421578;tulipe;;
209440;740;961;48.386774;-4.421653;tulipe;;
209457;734;959;48.386788;-4.421718;tulipe;;
209473;728;957;48.386803;-4.421782;tulipe;;
209490;724;955;48.386817;-4.421825;tulipe;;
209506;721;953;48.386831;-4.421857;;;
209523;717;952;48.386838;-4.4219;;;
209556;714;949;48.38686;-4.421932;;;
209573;713;950;48.386852;-4.421943;;;
209990;713;950;48.386852;-4.421943;;;
210107;715;949;48.38686;-4.421921;;;
210398;781;907;48.387159;-4.421213;;;8
210542;783;907;48.387159;-4.421192;tulipe;stopSpeak;
210598;786;909;48.387145;-4.42116;tulipe;tulipe;
210727;788;911;48.38713;-4.421138;tulipe;;
210808;791;912;48.387123;-4.421106;tulipe;;
212516;790;935;48.386959;-4.421117;;;8
212660;790;937;48.386945;-4.421117;tulipe;stopSpeak;
212703;790;940;48.386924;-4.421117;tulipe;tulipe;
212726;790;942;48.386909;-4.421117;tulipe;;
212776;790;945;48.386888;-4.421117;tulipe;;
212909;791;942;48.386909;-4.421106;tulipe;;
212926;794;941;48.386917;-4.421074;tulipe;;
214833;135;895;48.387244;-4.428144;;;7
214861;139;895;48.387244;-4.428101;;;
214877;140;895;48.387244;-4.428091;;;
215078;138;897;48.38723;-4.428112;;;
215194;135;897;48.38723;-4.428144;;;
216702;224;799;48.387928;-4.427189;;;7
216712;228;796;48.38795;-4.427146;;;
216729;231;793;48.387971;-4.427114;;;
216746;235;789;48.388;-4.427071;;;
216762;240;785;48.388028;-4.427018;;;
216779;245;782;48.388049;-4.426964;;;
216796;249;779;48.388071;-4.426921;;;
216813;252;776;48.388092;-4.426889;;;
216829;255;773;48.388114;-4.426857;;;
216846;258;770;48.388135;-4.426825;;;
216862;259;767;48.388156;-4.426814;;;
216879;260;763;48.388185;-4.426803;;;
216896;260;759;48.388213;-4.426803;;;
216912;259;756;48.388235;-4.426814;;;
216929;258;751;48.38827;-4.426825;;;
216946;256;748;48.388292;-4.426846;;;
216963;253;744;48.38832;-4.426878;;;
216979;250;740;48.388349;-4.42691;;;
216996;245;737;48.38837;-4.426964;;;
217013;239;733;48.388399;-4.427028;;;
217029;225;726;48.388448;-4.427179;;;
217046;206;719;48.388498;-4.427382;;;
217063;192;715;48.388527;-4.427533;;;
217079;182;712;48.388548;-4.42764;;;
217096;175;710;48.388562;-4.427715;;;
217113;169;710;48.388562;-4.427779;;;
217129;163;710;48.388562;-4.427844;;;
217146;158;710;48.388562;-4.427897;;;
217163;155;710;48.388562;-4.42793;;;
217179;152;710;48.388562;-4.427962;;;
217196;150;710;48.388562;-4.427983;;;
217213;148;710;48.388562;-4.428005;;;
217246;145;710;48.388562;-4.428037;;;
217430;143;710;48.388562;-4.428058;;;
217530;144;713;48.388541;-4.428048;;;
217546;148;715;48.388527;-4.428005;;;
217563;163;723;48.38847;-4.427844;;;
217580;192;736;48.388377;-4.427533;;;
217597;216;747;48.388299;-4.427275;;;
217613;232;755;48.388242;-4.427103;;;
217630;243;760;48.388206;-4.426985;;;
217646;254;766;48.388163;-4.426867;;;
217663;264;771;48.388128;-4.42676;;;
217680;273;775;48.388099;-4.426664;;;
217697;280;779;48.388071;-4.426589;;;
217713;286;782;48.388049;-4.426524;;;
217730;292;786;48.388021;-4.42646;;;
217747;296;789;48.388;-4.426417;;;
217763;302;795;48.387957;-4.426352;;;
217780;306;799;48.387928;-4.42631;;;
217797;308;802;48.387907;-4.426288;;;
217813;309;805;48.387886;-4.426277;;;
217830;310;808;48.387864;-4.426267;;;
217847;310;810;48.38785;-4.426267;;;
217863;306;816;48.387807;-4.42631;;;
217880;302;825;48.387743;-4.426352;;;
217896;297;837;48.387658;-4.426406;;;
217913;292;851;48.387558;-4.42646;;;
217930;285;863;48.387472;-4.426535;;;
217947;278;873;48.387401;-4.42661;;;
217963;272;880;48.387351;-4.426674;;;
217980;267;885;48.387316;-4.426728;;;
217997;262;889;48.387287;-4.426782;;;
218013;256;892;48.387266;-4.426846;;;
218030;252;894;48.387251;-4.426889;;;
218047;247;896;48.387237;-4.426943;;;
218063;244;897;48.38723;-4.426975;;;
218080;241;899;48.387216;-4.427007;;;
218097;238;900;48.387209;-4.427039;;;
218113;234;902;48.387194;-4.427082;;;
218130;232;903;48.387187;-4.427103;;;
218147;228;905;48.387173;-4.427146;;;
218163;226;906;48.387166;-4.427168;;;
218180;222;908;48.387152;-4.427211;;;
218197;219;909;48.387145;-4.427243;;;
218214;217;911;48.38713;-4.427264;;;
218230;213;912;48.387123;-4.427307;;;
218247;208;912;48.387123;-4.427361;;;
218263;201;912;48.387123;-4.427436;;;
218280;190;910;48.387137;-4.427554;;;
218297;175;906;48.387166;-4.427715;;;
218313;157;900;48.387209;-4.427908;;;
218330;145;895;48.387244;-4.428037;;;
218347;136;890;48.38728;-4.428133;;;
218363;129;887;48.387301;-4.428209;;;
218380;122;883;48.38733;-4.428284;;;
218397;115;880;48.387351;-4.428359;;;
218414;109;877;48.387373;-4.428423;;;
218430;103;874;48.387394;-4.428488;;;
218447;99;872;48.387408;-4.42853;;;
218464;95;869;48.38743;-4.428573;;;
218480;90;867;48.387444;-4.428627;;;
218497;86;866;48.387451;-4.42867;;;
218514;81;864;48.387465;-4.428724;;;
218530;75;861;48.387487;-4.428788;;;
218547;69;860;48.387494;-4.428852;;;
218564;63;857;48.387515;-4.428917;;;
218581;56;854;48.387536;-4.428992;;;
218597;51;852;48.387551;-4.429045;;;
218614;45;849;48.387572;-4.42911;;;
218630;35;846;48.387593;-4.429217;;;
218647;26;843;48.387615;-4.429314;;;
218664;18;840;48.387636;-4.429399;;;
218681;12;837;48.387658;-4.429464;;;
218698;6;835;48.387672;-4.429528;;;
218714;0;833;48.387686;-4.429593;;;
218731;-5;831;48.3877;-4.429646;;;
218748;-11;830;48.387707;-4.429711;;;
218764;-17;829;48.387715;-4.429775;;;
218781;-21;828;48.387722;-4.429818;;;
218798;-24;828;48.387722;-4.42985;;;
218814;-27;827;48.387729;-4.429882;;;
218831;-30;826;48.387736;-4.429914;;;
218848;-33;827;48.387729;-4.429947;;;
218864;-36;826;48.387736;-4.429979;;;
218881;-40;825;48.387743;-4.430022;;;
218898;-45;825;48.387743;-4.430075;;;
218914;-50;824;48.38775;-4.430129;;;
218931;-55;823;48.387757;-4.430183;;;
218948;-60;823;48.387757;-4.430236;;;
218964;-63;821;48.387772;-4.430269;;;
218981;-66;821;48.387772;-4.430301;;;
218998;-69;819;48.387786;-4.430333;;;
219014;-72;818;48.387793;-4.430365;;;
219031;-75;817;48.3878;-4.430397;;;
219065;-77;815;48.387814;-4.430419;;;
219098;-80;814;48.387821;-4.430451;;;
219115;-82;813;48.387829;-4.430472;;;
219198;-82;810;48.38785;-4.430472;;;
219265;-80;808;48.387864;-4.430451;;;
219298;-77;806;48.387878;-4.430419;;;
219331;-74;806;48.387878;-4.430387;;;
219365;-72;804;48.387893;-4.430365;;;
219382;-70;804;48.387893;-4.430344;;;
219415;-67;803;48.3879;-4.430311;;;
219448;-65;803;48.3879;-4.43029;;;
219482;-59;800;48.387921;-4.430226;;;
219498;-56;799;48.387928;-4.430193;;;
219515;-52;798;48.387935;-4.43015;;;
219532;-48;796;48.38795;-4.430108;;;
219548;-43;795;48.387957;-4.430054;;;
219565;-34;792;48.387978;-4.429957;;;
219582;-15;787;48.388014;-4.429754;;;
219598;8;782;48.388049;-4.429507;;;
219615;26;779;48.388071;-4.429314;;;
219631;39;776;48.388092;-4.429174;;;
219648;59;773;48.388114;-4.42896;;;
219665;80;771;48.388128;-4.428734;;;
219681;103;770;48.388135;-4.428488;;;
219698;117;770;48.388135;-4.428337;;;
219715;129;769;48.388142;-4.428209;;;
219731;141;769;48.388142;-4.42808;;;
219748;155;769;48.388142;-4.42793;;;
219765;171;771;48.388128;-4.427758;;;
219781;188;774;48.388106;-4.427576;;;
219798;199;777;48.388085;-4.427458;;;
219815;210;780;48.388064;-4.42734;;;
219831;220;782;48.388049;-4.427232;;;
219848;230;784;48.388035;-4.427125;;;
219865;237;786;48.388021;-4.42705;;;
219881;243;787;48.388014;-4.426985;;;
219898;249;789;48.388;-4.426921;;;
219915;255;790;48.387992;-4.426857;;;
219932;261;792;48.387978;-4.426792;;;
219948;265;793;48.387971;-4.426749;;;
219965;270;795;48.387957;-4.426696;;;
219982;274;796;48.38795;-4.426653;;;
219998;278;798;48.387935;-4.42661;;;
220015;281;799;48.387928;-4.426578;;;
220032;284;801;48.387914;-4.426546;;;
220048;287;802;48.387907;-4.426513;;;
220065;290;803;48.3879;-4.426481;;;
220082;293;806;48.387878;-4.426449;;;
220098;297;809;48.387857;-4.426406;;;
220115;302;812;48.387836;-4.426352;;;
220132;307;815;48.387814;-4.426299;;;
220148;314;822;48.387764;-4.426224;;;
220165;322;831;48.3877;-4.426138;;;
220182;330;840;48.387636;-4.426052;;;
220198;336;848;48.387579;-4.425988;;;
220248;347;863;48.387472;-4.42587;;;
220265;349;866;48.387451;-4.425848;;;
220282;351;872;48.387408;-4.425827;;;
220298;353;877;48.387373;-4.425805;;;
220315;354;880;48.387351;-4.425795;;;
220332;356;886;48.387308;-4.425773;;;
220348;358;890;48.38728;-4.425752;;;
220365;359;893;48.387259;-4.425741;;;
220382;361;896;48.387237;-4.425719;;;
220399;361;899;48.387216;-4.425719;;;
220415;362;901;48.387202;-4.425709;;;
220432;363;907;48.387159;-4.425698;;;
220449;365;913;48.387116;-4.425677;;;
220465;366;920;48.387066;-4.425666;;;
220482;368;926;48.387023;-4.425644;;;
220499;369;932;48.386981;-4.425634;;;
220515;371;938;48.386938;-4.425612;;;
220532;372;944;48.386895;-4.425601;;;
220549;372;953;48.386831;-4.425601;;;
220565;373;962;48.386767;-4.425591;;;
220582;373;969;48.386717;-4.425591;;;
220599;374;979;48.386646;-4.42558;;;
220615;375;990;48.386567;-4.425569;;;
220633;375;998;48.38651;-4.425569;;;
220649;375;1005;48.386461;-4.425569;;;
220666;375;1011;48.386418;-4.425569;;;
220683;375;1015;48.386389;-4.425569;;;
220699;375;1018;48.386368;-4.425569;;;
220716;375;1021;48.386347;-4.425569;;;
220733;375;1024;48.386325;-4.425569;;;
220766;373;1026;48.386311;-4.425591;;;
220783;371;1030;48.386282;-4.425612;;;
220800;370;1033;48.386261;-4.425623;;;
220816;368;1036;48.38624;-4.425644;;;
220833;367;1039;48.386218;-4.425655;;;
220849;364;1042;48.386197;-4.425687;;;
220866;362;1045;48.386176;-4.425709;;;
220883;360;1049;48.386147;-4.42573;;;
220899;359;1052;48.386126;-4.425741;;;
220916;357;1054;48.386111;-4.425762;;;
220950;355;1056;48.386097;-4.425784;;;
220966;353;1058;48.386083;-4.425805;;;
221217;353;1055;48.386104;-4.425805;;;
221250;355;1053;48.386119;-4.425784;;;
221267;355;1049;48.386147;-4.425784;;;
221283;355;1046;48.386168;-4.425784;;;
221300;355;1041;48.386204;-4.425784;;;
221317;355;1035;48.386247;-4.425784;;;
221333;353;1029;48.38629;-4.425805;;;
221350;348;1021;48.386347;-4.425859;;;
221366;338;1008;48.386439;-4.425966;;;
221383;320;991;48.38656;-4.426159;;;
221399;305;980;48.386639;-4.42632;;;
221416;287;970;48.38671;-4.426513;;;
221433;268;964;48.386753;-4.426717;;;
221449;251;960;48.386781;-4.4269;;;
221466;237;959;48.386788;-4.42705;;;
221483;226;957;48.386803;-4.427168;;;
221499;217;956;48.38681;-4.427264;;;
221516;206;954;48.386824;-4.427382;;;
221533;196;952;48.386838;-4.42749;;;
221549;187;949;48.38686;-4.427586;;;
221566;178;948;48.386867;-4.427683;;;
221583;168;945;48.386888;-4.42779;;;
221600;157;942;48.386909;-4.427908;;;
221616;149;941;48.386917;-4.427994;;;
221633;143;939;48.386931;-4.428058;;;
221650;137;939;48.386931;-4.428123;;;
221666;133;938;48.386938;-4.428166;;;
221683;129;938;48.386938;-4.428209;;;
221700;125;938;48.386938;-4.428251;;;
221716;122;938;48.386938;-4.428284;;;
221733;118;938;48.386938;-4.428327;;;
221750;115;938;48.386938;-4.428359;;;
221766;111;938;48.386938;-4.428402;;;
221783;108;938;48.386938;-4.428434;;;
221800;105;938;48.386938;-4.428466;;;
221816;102;938;48.386938;-4.428498;;;
221833;99;938;48.386938;-4.42853;;;
221850;97;938;48.386938;-4.428552;;;
221866;94;938;48.386938;-4.428584;;;
221883;92;938;48.386938;-4.428606;;;
221916;89;938;48.386938;-4.428638;;;
221950;87;938;48.386938;-4.428659;;;
221966;85;938;48.386938;-4.428681;;;
222000;82;938;48.386938;-4.428713;;;
222017;82;938;48.386938;-4.428713;;;
222083;86;936;48.386952;-4.42867;;;
222100;92;935;48.386959;-4.428606;;;
222117;104;931;48.386988;-4.428477;;;
222133;130;920;48.387066;-4.428198;;;
222150;148;912;48.387123;-4.428005;;;
222167;165;905;48.387173;-4.427822;;;
222183;187;897;48.38723;-4.427586;;;
222200;201;892;48.387266;-4.427436;;;
222217;217;886;48.387308;-4.427264;;;
222233;228;881;48.387344;-4.427146;;;
222250;239;877;48.387373;-4.427028;;;
222267;249;872;48.387408;-4.426921;;;
222283;260;869;48.38743;-4.426803;;;
222300;271;867;48.387444;-4.426685;;;
222317;279;867;48.387444;-4.426599;;;
222333;285;867;48.387444;-4.426535;;;
222350;291;869;48.38743;-4.42647;;;
222367;302;872;48.387408;-4.426352;;;
222384;314;875;48.387387;-4.426224;;;
222400;332;882;48.387337;-4.426031;;;
222417;357;893;48.387259;-4.425762;;;
222434;371;901;48.387202;-4.425612;;;
222450;388;910;48.387137;-4.42543;;;
222467;403;918;48.38708;-4.425269;;;
222484;414;924;48.387038;-4.425151;;;
222500;424;929;48.387002;-4.425044;;;
222517;430;932;48.386981;-4.424979;;;
222534;436;935;48.386959;-4.424915;;;
222550;440;936;48.386952;-4.424872;;;
222567;443;938;48.386938;-4.42484;;;
222584;445;938;48.386938;-4.424818;;;
222600;449;938;48.386938;-4.424775;;;
222617;451;938;48.386938;-4.424754;;;
222634;454;938;48.386938;-4.424722;;;
222667;456;938;48.386938;-4.4247;;;
222684;458;938;48.386938;-4.424679;;;
222717;461;938;48.386938;-4.424647;;;
222751;464;938;48.386938;-4.424614;;;
222784;466;938;48.386938;-4.424593;;;
222801;468;936;48.386952;-4.424571;;;
222851;471;933;48.386974;-4.424539;;;
222884;474;932;48.386981;-4.424507;;;
222901;476;931;48.386988;-4.424486;;;
222934;479;931;48.386988;-4.424453;;;
222951;479;931;48.386988;-4.424453;;;
222994;480;928;48.387009;-4.424443;;;
223034;483;926;48.387023;-4.424411;;;
223068;486;923;48.387045;-4.424378;;;
223101;488;920;48.387066;-4.424357;;;
223118;490;917;48.387088;-4.424335;;;
223134;493;913;48.387116;-4.424303;;;
223151;495;910;48.387137;-4.424282;;;
223168;497;906;48.387166;-4.42426;;;
223184;499;901;48.387202;-4.424239;;;
223201;501;897;48.38723;-4.424217;;;
223218;502;894;48.387251;-4.424207;;;
223234;505;883;48.38733;-4.424175;;;
223251;506;877;48.387373;-4.424164;;;
223277;509;873;48.387401;-4.424132;cerise;cerise;
223285;512;870;48.387422;-4.424099;cerise;;
223301;515;869;48.38743;-4.424067;cerise;;
223318;516;867;48.387444;-4.424057;cerise;;
223351;519;867;48.387444;-4.424024;cerise;;
223384;522;867;48.387444;-4.423992;;;
223401;526;870;48.387422;-4.423949;;;
224102;552;927;48.387016;-4.42367;;;
224906;497;876;48.38738;-4.42426;;;7
224955;490;870;48.387422;-4.424335;cerise;cerise;
224967;488;868;48.387437;-4.424357;cerise;cerise;
225104;440;836;48.387665;-4.424872;;;7
227376;791;994;48.386539;-4.421106;;;8
227555;791;997;48.386518;-4.421106;;;
228539;795;996;48.386525;-4.421063;;;
228574;798;993;48.386546;-4.421031;;;8
228589;800;991;48.38656;-4.42101;;;
228622;803;988;48.386582;-4.420977;;;
228639;806;986;48.386596;-4.420945;;;
228672;808;987;48.386589;-4.420924;;;
228722;808;990;48.386567;-4.420924;;;
228739;808;994;48.386539;-4.420924;;;
228756;806;997;48.386518;-4.420945;;;
228773;804;1000;48.386496;-4.420967;;;
228790;802;1003;48.386475;-4.420988;;;
228806;801;1006;48.386453;-4.420999;;;
228840;798;1009;48.386432;-4.421031;;;
228873;795;1009;48.386432;-4.421063;;;
228923;795;1006;48.386453;-4.421063;;;
228956;795;1003;48.386475;-4.421063;;;
228973;795;1001;48.386489;-4.421063;;;
229007;795;998;48.38651;-4.421063;;;
229023;795;996;48.386525;-4.421063;;;
229056;796;993;48.386546;-4.421052;;;
229089;798;990;48.386567;-4.421031;;;
229156;800;991;48.38656;-4.42101;;;
229306;803;991;48.38656;-4.420977;;;
229323;806;991;48.38656;-4.420945;;;
229339;809;991;48.38656;-4.420913;;;
229356;815;991;48.38656;-4.420849;;;
229373;823;991;48.38656;-4.420763;;;
229389;830;991;48.38656;-4.420688;;;
229406;837;991;48.38656;-4.420613;;;
229423;843;991;48.38656;-4.420548;;;
229439;849;991;48.38656;-4.420484;;;
229456;854;991;48.38656;-4.42043;;;
229473;857;991;48.38656;-4.420398;;;
229507;860;996;48.386525;-4.420366;;;
229523;861;999;48.386503;-4.420355;;;
229540;861;1003;48.386475;-4.420355;;;
229557;860;1007;48.386446;-4.420366;;;
229573;858;1012;48.386411;-4.420387;;;
229590;855;1017;48.386375;-4.420419;;;
229607;852;1021;48.386347;-4.420452;;;
229623;849;1023;48.386332;-4.420484;;;
229640;846;1024;48.386325;-4.420516;;;
229657;843;1026;48.386311;-4.420548;;;
229674;840;1026;48.386311;-4.42058;;;
229690;837;1026;48.386311;-4.420613;;;
229707;834;1025;48.386318;-4.420645;;;
229723;831;1023;48.386332;-4.420677;;;
229740;828;1022;48.386339;-4.420709;;;
229757;826;1019;48.386361;-4.420731;;;
229773;825;1014;48.386396;-4.420741;;;
229790;824;1009;48.386432;-4.420752;;;
229807;824;1003;48.386475;-4.420752;;;
229824;825;997;48.386518;-4.420741;;;
229840;826;991;48.38656;-4.420731;;;
229857;829;985;48.386603;-4.420698;;;
229873;832;979;48.386646;-4.420666;;;
229891;835;974;48.386681;-4.420634;tulipe;stopSpeak;
229908;838;971;48.386703;-4.420602;tulipe;tulipe;
229924;841;968;48.386724;-4.42057;tulipe;;
229940;844;965;48.386746;-4.420537;tulipe;;
229957;846;964;48.386753;-4.420516;tulipe;;
229990;849;961;48.386774;-4.420484;tulipe;;
230024;852;961;48.386774;-4.420452;tulipe;;
230057;855;961;48.386774;-4.420419;tulipe;;
230074;858;961;48.386774;-4.420387;tulipe;;
230090;861;963;48.38676;-4.420355;tulipe;;
230124;866;966;48.386738;-4.420301;tulipe;;
230140;868;969;48.386717;-4.42028;tulipe;;
230157;871;974;48.386681;-4.420248;tulipe;;
230173;874;980;48.386639;-4.420216;;;
230190;875;986;48.386596;-4.420205;;;
230207;877;992;48.386553;-4.420183;;;
230224;878;997;48.386518;-4.420173;;;
230241;878;1000;48.386496;-4.420173;;;
230274;878;1003;48.386475;-4.420173;;;
230291;878;1005;48.386461;-4.420173;;;
230324;878;1008;48.386439;-4.420173;;;
231797;875;981;48.386632;-4.420205;;;8
232142;875;978;48.386653;-4.420205;;;
232192;875;978;48.386653;-4.420205;;;
232410;875;976;48.386667;-4.420205;tulipe;stopSpeak;
232477;874;973;48.386689;-4.420216;tulipe;tulipe;
232509;874;970;48.38671;-4.420216;tulipe;;
232559;874;968;48.386724;-4.420216;tulipe;;
232576;874;966;48.386738;-4.420216;tulipe;;
233501;875;968;48.386724;-4.420205;tulipe;tulipe;
234011;492;836;48.387665;-4.424314;;;7
234595;489;836;48.387665;-4.424346;cerise;stopSpeak;
234629;486;836;48.387665;-4.424378;cerise;cerise;
234678;483;839;48.387643;-4.424411;cerise;;
234711;484;842;48.387622;-4.4244;cerise;;
234744;484;844;48.387608;-4.4244;cerise;;
234761;484;846;48.387593;-4.4244;cerise;;
234794;487;850;48.387565;-4.424368;cerise;;
234811;488;852;48.387551;-4.424357;cerise;;
234845;491;854;48.387536;-4.424325;cerise;;
234861;493;855;48.387529;-4.424303;cerise;;
234894;496;855;48.387529;-4.424271;cerise;;
234944;497;852;48.387551;-4.42426;cerise;;
234978;497;850;48.387565;-4.42426;cerise;;
235011;497;847;48.387586;-4.42426;cerise;;
235111;494;845;48.387601;-4.424293;cerise;;
235178;492;845;48.387601;-4.424314;cerise;;
245591;921;438;48.3905;-4.419711;;;5
246104;923;441;48.390479;-4.41969;;;
246187;923;441;48.390479;-4.41969;;;
246404;923;438;48.3905;-4.41969;;;
246437;923;436;48.390515;-4.41969;;;
246487;923;433;48.390536;-4.41969;;;
246520;927;431;48.39055;-4.419647;;;
246537;929;432;48.390543;-4.419625;;;
246570;932;432;48.390543;-4.419593;;;
246604;934;433;48.390536;-4.419572;;;
246620;935;436;48.390515;-4.419561;;;
246637;935;439;48.390493;-4.419561;;;
246654;935;442;48.390472;-4.419561;;;
246670;935;447;48.390436;-4.419561;;;
246687;934;451;48.390408;-4.419572;;;
246704;932;454;48.390386;-4.419593;;;
246720;931;457;48.390365;-4.419604;;;
246737;928;461;48.390336;-4.419636;;;
246754;925;464;48.390315;-4.419668;;;
246771;922;465;48.390308;-4.419701;;;
246787;919;467;48.390294;-4.419733;;;
246804;916;468;48.390287;-4.419765;;;
246821;913;468;48.390287;-4.419797;;;
246837;910;467;48.390294;-4.419829;;;
246854;907;465;48.390308;-4.419862;;;
246871;904;464;48.390315;-4.419894;;;
246904;901;461;48.390336;-4.419926;;;
246921;900;459;48.390351;-4.419937;;;
246954;897;456;48.390372;-4.419969;;;
246987;898;453;48.390393;-4.419958;;;
247021;898;450;48.390415;-4.419958;;;
247037;898;448;48.390429;-4.419958;;;
247071;899;445;48.39045;-4.419947;;;
247104;902;442;48.390472;-4.419915;;;
247138;904;440;48.390486;-4.419894;;;
247154;906;441;48.390479;-4.419872;;;
247171;906;441;48.390479;-4.419872;;;
247188;910;441;48.390479;-4.419829;;;
247204;913;442;48.390472;-4.419797;;;
247221;916;444;48.390458;-4.419765;;;
247238;919;445;48.39045;-4.419733;;;
247254;920;448;48.390429;-4.419722;;;
247271;921;452;48.390401;-4.419711;;;
247288;924;456;48.390372;-4.419679;;;
247304;925;462;48.390329;-4.419668;;;
247321;925;468;48.390287;-4.419668;;;
247338;925;474;48.390244;-4.419668;;;
247355;924;480;48.390201;-4.419679;;;
247371;922;485;48.390165;-4.419701;;;
247388;921;488;48.390144;-4.419711;;;
247404;919;491;48.390123;-4.419733;;;
247421;916;493;48.390108;-4.419765;;;
247438;913;495;48.390094;-4.419797;;;
247454;912;496;48.390087;-4.419808;;;
247471;908;496;48.390087;-4.419851;;;
247488;905;496;48.390087;-4.419883;;;
247504;903;496;48.390087;-4.419904;;;
247521;900;496;48.390087;-4.419937;;;
247538;896;493;48.390108;-4.41998;;;
247554;895;493;48.390108;-4.41999;;;
247571;893;489;48.390137;-4.420012;;;
247588;892;485;48.390165;-4.420022;;;
247605;890;482;48.390187;-4.420044;;;
247621;889;479;48.390208;-4.420055;;;
247655;888;475;48.390237;-4.420065;;;
247671;888;472;48.390258;-4.420065;;;
247688;888;470;48.390272;-4.420065;;;
247705;888;467;48.390294;-4.420065;;;
247721;888;465;48.390308;-4.420065;;;
247755;887;462;48.390329;-4.420076;;;
247788;884;462;48.390329;-4.420108;;;
247821;881;462;48.390329;-4.42014;;;
247838;878;464;48.390315;-4.420173;;;
247866;874;467;48.390294;-4.420216;lièvre;lièvre;
247872;870;470;48.390272;-4.420258;lièvre;;
247888;866;473;48.390251;-4.420301;lièvre;;
247906;861;476;48.39023;-4.420355;lièvre;;
247922;856;480;48.390201;-4.420409;lièvre;;
247939;850;484;48.390173;-4.420473;lièvre;;
247956;844;489;48.390137;-4.420537;lièvre;;
247972;838;493;48.390108;-4.420602;lièvre;;
247989;832;496;48.390087;-4.420666;lièvre;;
248005;826;499;48.390066;-4.420731;lièvre;;
248022;821;501;48.390051;-4.420784;lièvre;;
248039;819;503;48.390037;-4.420806;lièvre;;
248056;816;504;48.39003;-4.420838;lièvre;;
248072;812;505;48.390023;-4.420881;lièvre;;
248089;809;505;48.390023;-4.420913;lièvre;;
248106;806;505;48.390023;-4.420945;lièvre;;
