time(ms);x;y;lat;lon;contact;announce;area
124908;259;770;48.388135;-4.426814;;;
125242;261;772;48.388121;-4.426792;;;
125275;260;777;48.388085;-4.426803;;;
125291;258;782;48.388049;-4.426825;;;
125308;257;789;48.388;-4.426835;;;
125325;255;798;48.387935;-4.426857;;;
125341;253;807;48.387871;-4.426878;;;
125358;251;817;48.3878;-4.4269;;;
125375;248;826;48.387736;-4.426932;;;
125391;247;833;48.387686;-4.426943;;;
125408;245;838;48.38765;-4.426964;;;
125425;244;843;48.387615;-4.426975;;;
125441;243;845;48.387601;-4.426985;;;
125458;241;847;48.387586;-4.427007;;;
125558;240;843;48.387615;-4.427018;;;
125575;240;838;48.38765;-4.427018;;;
125592;240;834;48.387679;-4.427018;;;
125609;240;829;48.387715;-4.427018;;;
125625;240;822;48.387764;-4.427018;;;
125642;241;816;48.387807;-4.427007;;;
125658;243;809;48.387857;-4.426985;;;
125675;244;799;48.387928;-4.426975;;;
125692;246;789;48.388;-4.426953;;;
125708;248;778;48.388078;-4.426932;;;
125725;251;766;48.388163;-4.4269;;;
125742;254;754;48.388249;-4.426867;;;
125759;261;742;48.388334;-4.426792;;;
125775;270;731;48.388413;-4.426696;;;
125792;280;721;48.388484;-4.426589;;;
125808;287;713;48.388541;-4.426513;;;
125825;296;707;48.388584;-4.426417;;;
125842;306;703;48.388612;-4.42631;;;
125858;316;700;48.388634;-4.426202;;;
125875;323;700;48.388634;-4.426127;;;
125892;328;700;48.388634;-4.426074;;;
125909;331;701;48.388627;-4.426041;;;
125925;333;702;48.388619;-4.42602;;;
125942;335;704;48.388605;-4.425998;;;
125976;337;707;48.388584;-4.425977;;;
125992;340;709;48.38857;-4.425945;;;
126025;343;711;48.388555;-4.425913;;;
126042;347;712;48.388548;-4.42587;;;
126059;350;712;48.388548;-4.425837;;;
126075;353;712;48.388548;-4.425805;;;
126092;357;712;48.388548;-4.425762;;;
126109;362;712;48.388548;-4.425709;;;
126125;366;710;48.388562;-4.425666;;;
126142;370;709;48.38857;-4.425623;;;
126159;376;707;48.388584;-4.425559;;;
126175;382;706;48.388591;-4.425494;;;
126192;388;704;48.388605;-4.42543;;;
126209;394;702;48.388619;-4.425365;;;
126230;400;700;48.388634;-4.425301;calmar;calmar;
126243;406;698;48.388648;-4.425237;calmar;;
126260;411;696;48.388662;-4.425183;;;
126276;414;695;48.388669;-4.425151;;;
126293;415;694;48.388676;-4.42514;;;
126310;417;694;48.388676;-4.425119;;;
126343;417;694;48.388676;-4.425119;;;
126360;412;694;48.388676;-4.425172;;;
126376;407;694;48.388676;-4.425226;;;
126393;403;694;48.388676;-4.425269;;;
126412;400;694;48.388676;-4.425301;;;
126427;397;694;48.388676;-4.425333;;;
126460;394;694;48.388676;-4.425365;;;
126660;393;694;48.388676;-4.425376;;;
126693;389;694;48.388676;-4.425419;;;
126726;387;694;48.388676;-4.425441;;;
126759;384;697;48.388655;-4.425473;;;
126776;382;699;48.388641;-4.425494;;;
126809;377;702;48.388619;-4.425548;;;
126827;373;704;48.388605;-4.425591;;;
126843;368;706;48.388591;-4.425644;;;
126859;363;708;48.388577;-4.425698;;;
126876;360;709;48.38857;-4.42573;;;
126893;357;711;48.388555;-4.425762;;;
126910;354;712;48.388548;-4.425795;;;
126926;351;714;48.388534;-4.425827;;;
126943;348;715;48.388527;-4.425859;;;
126976;345;718;48.388505;-4.425891;;;
126993;343;718;48.388505;-4.425913;;;
127110;344;715;48.388527;-4.425902;;;
127549;362;712;48.388548;-4.425709;;;7
127577;359;715;48.388527;-4.425741;;;
127610;356;718;48.388505;-4.425773;;;
127627;353;719;48.388498;-4.425805;;;
127644;351;719;48.388498;-4.425827;;;
127660;347;720;48.388491;-4.42587;;;
127677;344;722;48.388477;-4.425902;;;
127694;342;723;48.38847;-4.425923;;;
127710;338;725;48.388456;-4.425966;;;
127727;335;726;48.388448;-4.425998;;;
127744;332;728;48.388434;-4.426031;;;
127760;333;728;48.388434;-4.42602;;;
127777;329;731;48.388413;-4.426063;;;
127794;327;732;48.388406;-4.426084;;;
127827;322;735;48.388384;-4.426138;;;
127844;319;735;48.388384;-4.42617;;;
127860;316;735;48.388384;-4.426202;;;
127877;312;736;48.388377;-4.426245;;;
127894;309;736;48.388377;-4.426277;;;
127911;306;737;48.38837;-4.42631;;;
127927;303;738;48.388363;-4.426342;;;
127944;301;739;48.388356;-4.426363;;;
127960;298;740;48.388349;-4.426395;;;
127977;296;740;48.388349;-4.426417;;;
128011;291;741;48.388342;-4.42647;;;
128077;283;743;48.388327;-4.426556;;;
128111;280;744;48.38832;-4.426589;;;
128144;277;745;48.388313;-4.426621;;;
128444;280;745;48.388313;-4.426589;;;
128644;282;747;48.388299;-4.426567;;;
128661;282;750;48.388277;-4.426567;;;
128694;280;755;48.388242;-4.426589;;;
128711;279;757;48.388228;-4.426599;;;
128728;277;761;48.388199;-4.426621;;;
128744;276;764;48.388178;-4.426631;;;
128761;274;767;48.388156;-4.426653;;;
128778;273;770;48.388135;-4.426664;;;
128796;271;773;48.388114;-4.426685;;;
128812;270;776;48.388092;-4.426696;;;
128830;268;779;48.388071;-4.426717;;;
128844;266;782;48.388049;-4.426739;;;
128861;263;786;48.388021;-4.426771;;;
128878;261;789;48.388;-4.426792;;;
128894;258;794;48.387964;-4.426825;;;
128911;256;799;48.387928;-4.426846;;;
128928;255;803;48.3879;-4.426857;;;
128945;252;809;48.387857;-4.426889;;;
128961;250;814;48.387821;-4.42691;;;
128978;248;819;48.387786;-4.426932;;;
128994;247;825;48.387743;-4.426943;;;
129011;245;829;48.387715;-4.426964;;;
129029;242;836;48.387665;-4.426996;;;
129044;239;841;48.387629;-4.427028;;;
129061;236;846;48.387593;-4.427061;;;
129078;233;852;48.387551;-4.427093;;;
129095;230;857;48.387515;-4.427125;;;
129111;227;863;48.387472;-4.427157;;;
129128;224;867;48.387444;-4.427189;;;
129145;221;872;48.387408;-4.427222;;;
129161;218;875;48.387387;-4.427254;;;
129178;216;878;48.387365;-4.427275;;;
129195;213;881;48.387344;-4.427307;;;
129211;209;884;48.387323;-4.42735;;;
129228;204;887;48.387301;-4.427404;;;
129245;200;890;48.38728;-4.427447;;;
129261;197;892;48.387266;-4.427479;;;
129278;194;893;48.387259;-4.427511;;;
129295;190;894;48.387251;-4.427554;;;
129311;186;896;48.387237;-4.427597;;;
129328;182;897;48.38723;-4.42764;;;
129345;179;898;48.387223;-4.427672;;;
129361;174;898;48.387223;-4.427726;;;
129378;170;898;48.387223;-4.427769;;;
129395;165;898;48.387223;-4.427822;;;
129411;161;898;48.387223;-4.427865;;;
129428;158;898;48.387223;-4.427897;;;
129445;154;898;48.387223;-4.42794;;;
129461;151;898;48.387223;-4.427973;;;
129478;148;898;48.387223;-4.428005;;;
129495;145;898;48.387223;-4.428037;;;
129512;143;899;48.387216;-4.428058;;;
129545;141;902;48.387194;-4.42808;;;
129578;138;904;48.38718;-4.428112;;;
129595;137;907;48.387159;-4.428123;;;
129628;137;910;48.387137;-4.428123;;;
129645;137;913;48.387116;-4.428123;;;
129678;137;915;48.387102;-4.428123;;;
129695;137;917;48.387088;-4.428123;;;
129728;137;920;48.387066;-4.428123;;;
129745;137;920;48.387066;-4.428123;;;
129762;137;924;48.387038;-4.428123;;;
129895;137;920;48.387066;-4.428123;;;
129929;137;916;48.387095;-4.428123;;;
129962;139;914;48.387109;-4.428101;;;
129979;141;912;48.387123;-4.42808;;;
130012;145;909;48.387145;-4.428037;;;
130029;149;907;48.387159;-4.427994;;;
130045;152;906;48.387166;-4.427962;;;
130062;156;905;48.387173;-4.427919;;;
130079;161;904;48.38718;-4.427865;;;
130095;167;904;48.38718;-4.427801;;;
130112;173;904;48.38718;-4.427736;;;
130129;182;904;48.38718;-4.42764;;;
130145;191;903;48.387187;-4.427543;;;
130162;201;903;48.387187;-4.427436;;;
130179;210;903;48.387187;-4.42734;;;
130195;225;903;48.387187;-4.427179;;;
130212;241;904;48.38718;-4.427007;;;
130229;256;904;48.38718;-4.426846;;;
130245;269;904;48.38718;-4.426707;;;
130262;277;904;48.38718;-4.426621;;;
130279;283;904;48.38718;-4.426556;;;
130295;288;904;48.38718;-4.426503;;;
130312;291;904;48.38718;-4.42647;;;
130329;294;905;48.387173;-4.426438;;;
130346;297;906;48.387166;-4.426406;;;
130362;300;905;48.387173;-4.426374;;;
130379;303;906;48.387166;-4.426342;;;
130396;307;906;48.387166;-4.426299;;;
130412;313;906;48.387166;-4.426234;;;
130429;319;906;48.387166;-4.42617;;;
130446;325;906;48.387166;-4.426106;;;
130462;331;906;48.387166;-4.426041;;;
130479;336;906;48.387166;-4.425988;;;
130496;342;906;48.387166;-4.425923;;;
130512;349;906;48.387166;-4.425848;;;
130529;356;905;48.387173;-4.425773;;;
130546;361;904;48.38718;-4.425719;;;
130562;364;904;48.38718;-4.425687;;;
130579;367;903;48.387187;-4.425655;;;
130596;370;901;48.387202;-4.425623;;;
130612;373;902;48.387194;-4.425591;;;
130629;376;901;48.387202;-4.425559;;;
130663;379;901;48.387202;-4.425526;;;
130696;382;901;48.387202;-4.425494;;;
130713;385;901;48.387202;-4.425462;;;
130729;389;901;48.387202;-4.425419;;;
130746;391;901;48.387202;-4.425398;;;
130763;394;903;48.387187;-4.425365;;;
130779;397;905;48.387173;-4.425333;;;
130796;401;907;48.387159;-4.42529;;;
130813;408;910;48.387137;-4.425215;;;
130829;413;912;48.387123;-4.425162;;;
130846;420;915;48.387102;-4.425086;;;
130863;424;918;48.38708;-4.425044;;;
130879;429;919;48.387073;-4.42499;;;
130896;435;921;48.387059;-4.424926;;;
130913;440;922;48.387052;-4.424872;;;
130929;444;923;48.387045;-4.424829;;;
130946;448;923;48.387045;-4.424786;;;
130963;450;923;48.387045;-4.424765;;;
130979;453;923;48.387045;-4.424732;;;
130996;456;923;48.387045;-4.4247;;;
131013;459;923;48.387045;-4.424668;;;
131029;462;923;48.387045;-4.424636;;;
131063;466;922;48.387052;-4.424593;;;
131079;469;921;48.387059;-4.424561;;;
131096;472;919;48.387073;-4.424529;;;
131113;473;918;48.38708;-4.424518;;;
131130;478;916;48.387095;-4.424464;;;
131146;480;915;48.387102;-4.424443;;;
131163;481;916;48.387095;-4.424432;;;
131196;484;914;48.387109;-4.4244;;;
131230;487;911;48.38713;-4.424368;;;
131246;487;908;48.387152;-4.424368;;;
131263;487;905;48.387173;-4.424368;;;
131280;487;902;48.387194;-4.424368;;;
131296;487;899;48.387216;-4.424368;;;
131313;486;895;48.387244;-4.424378;;;
131330;484;891;48.387273;-4.4244;;;
131346;483;888;48.387294;-4.424411;;;
131363;481;885;48.387316;-4.424432;;;
131380;480;882;48.387337;-4.424443;;;
131396;478;878;48.387365;-4.424464;;;
131413;476;874;48.387394;-4.424486;;;
131430;473;870;48.387422;-4.424518;;;
131446;470;864;48.387465;-4.42455;;;
131463;469;858;48.387508;-4.424561;;;
131480;467;852;48.387551;-4.424582;;;
131497;466;846;48.387593;-4.424593;;;
131513;463;840;48.387636;-4.424625;;;
131537;460;835;48.387672;-4.424657;calmar;calmar;
131547;457;829;48.387715;-4.42469;calmar;;
131564;454;824;48.38775;-4.424722;calmar;;
131581;450;816;48.387807;-4.424765;calmar;;
131597;445;810;48.38785;-4.424818;calmar;;
131614;440;804;48.387893;-4.424872;calmar;;
131630;435;800;48.387921;-4.424926;calmar;;
131647;430;795;48.387957;-4.424979;calmar;;
131664;426;792;48.387978;-4.425022;calmar;;
131680;423;790;48.387992;-4.425054;calmar;;
131698;418;788;48.388007;-4.425108;calmar;;
131714;415;785;48.388028;-4.42514;calmar;;
131730;412;783;48.388042;-4.425172;calmar;;
131747;409;781;48.388057;-4.425204;calmar;;
131764;406;780;48.388064;-4.425237;calmar;;
131780;403;778;48.388078;-4.425269;calmar;;
131815;400;776;48.388092;-4.425301;calmar;;
132489;404;777;48.388085;-4.425258;calmar;calmar;
132532;404;780;48.388064;-4.425258;calmar;;
132565;406;782;48.388049;-4.425237;calmar;;
132865;408;784;48.388035;-4.425215;calmar;;
132965;411;784;48.388035;-4.425183;calmar;;
133215;412;787;48.388014;-4.425172;calmar;;
133838;412;789;48.388;-4.425172;calmar;calmar;
133982;412;792;48.387978;-4.425172;calmar;;
134049;415;792;48.387978;-4.42514;calmar;;
134149;418;792;48.387978;-4.425108;calmar;;
134199;420;792;48.387978;-4.425086;calmar;;
134232;423;792;48.387978;-4.425054;calmar;;
134266;426;791;48.387985;-4.425022;calmar;;
134299;428;789;48.388;-4.425001;calmar;;
134316;430;787;48.388014;-4.424979;calmar;;
134333;432;785;48.388028;-4.424958;calmar;;
134349;434;784;48.388035;-4.424936;calmar;;
134383;440;783;48.388042;-4.424872;calmar;;
134399;443;782;48.388049;-4.42484;calmar;;
134416;446;780;48.388064;-4.424808;calmar;;
134433;449;779;48.388071;-4.424775;calmar;;
134449;451;778;48.388078;-4.424754;calmar;;
134466;454;779;48.388071;-4.424722;calmar;;
134483;457;778;48.388078;-4.42469;calmar;;
134499;460;777;48.388085;-4.424657;calmar;;
134516;466;777;48.388085;-4.424593;calmar;;
134533;472;776;48.388092;-4.424529;calmar;;
134549;479;776;48.388092;-4.424453;calmar;;
134566;486;776;48.388092;-4.424378;calmar;;
134583;493;776;48.388092;-4.424303;calmar;;
134599;499;776;48.388092;-4.424239;calmar;;
134616;506;776;48.388092;-4.424164;calmar;;
134633;514;776;48.388092;-4.424078;calmar;;
134649;521;775;48.388099;-4.424003;calmar;;
134673;528;775;48.388099;-4.423928;calmar;calmar;
134683;534;774;48.388106;-4.423863;calmar;;
134705;540;773;48.388114;-4.423799;calmar;;
134717;546;773;48.388114;-4.423735;;;
134734;552;772;48.388121;-4.42367;;;
134750;560;772;48.388121;-4.423584;;;
134767;569;772;48.388121;-4.423488;;;
134783;577;771;48.388128;-4.423402;;;
134800;584;771;48.388128;-4.423327;;;
134817;591;771;48.388128;-4.423252;;;8
134833;598;770;48.388135;-4.423177;;;
134850;606;770;48.388135;-4.423091;;;
134866;611;770;48.388135;-4.423037;;;
134883;617;770;48.388135;-4.422973;;;
134900;621;770;48.388135;-4.42293;;;
134916;625;770;48.388135;-4.422887;;;
134933;629;770;48.388135;-4.422844;;;
134949;635;770;48.388135;-4.42278;;;
134966;641;770;48.388135;-4.422715;;;
134983;647;770;48.388135;-4.422651;;;
135000;653;770;48.388135;-4.422587;;;
135016;659;770;48.388135;-4.422522;;;
135033;665;771;48.388128;-4.422458;;;
135050;671;771;48.388128;-4.422394;;;
135066;677;771;48.388128;-4.422329;;;
135083;683;772;48.388121;-4.422265;;;
135100;689;772;48.388121;-4.4222;;;
135116;695;772;48.388121;-4.422136;;;
135133;701;772;48.388121;-4.422072;;;
135150;706;772;48.388121;-4.422018;;;
135166;712;772;48.388121;-4.421954;;;
135183;718;772;48.388121;-4.421889;;;
135200;724;772;48.388121;-4.421825;;;
135216;731;773;48.388114;-4.42175;;;
135233;741;773;48.388114;-4.421643;;;
135250;749;774;48.388106;-4.421557;;;
135266;756;774;48.388106;-4.421482;;;
135283;764;774;48.388106;-4.421396;;;
135300;771;774;48.388106;-4.421321;;;
135316;779;775;48.388099;-4.421235;;;
135333;785;775;48.388099;-4.42117;;;
135350;791;776;48.388092;-4.421106;;;
135366;796;776;48.388092;-4.421052;;;
135383;800;776;48.388092;-4.42101;;;
135400;807;776;48.388092;-4.420934;;;
135416;811;777;48.388085;-4.420892;;;
135434;816;777;48.388085;-4.420838;;;
135450;821;777;48.388085;-4.420784;;;
135467;825;777;48.388085;-4.420741;;;
135483;828;777;48.388085;-4.420709;;;
135500;832;777;48.388085;-4.420666;;;
135516;836;777;48.388085;-4.420623;;;
135533;840;777;48.388085;-4.42058;;;
135550;843;777;48.388085;-4.420548;;;
135567;848;777;48.388085;-4.420495;;;
135583;853;777;48.388085;-4.420441;;;
135600;857;777;48.388085;-4.420398;;;
135617;862;777;48.388085;-4.420344;;;
135633;865;777;48.388085;-4.420312;;;
135650;868;777;48.388085;-4.42028;;;
135667;871;777;48.388085;-4.420248;;;
135683;874;777;48.388085;-4.420216;;;
135700;877;777;48.388085;-4.420183;;;
135733;881;777;48.388085;-4.42014;;;
135750;884;777;48.388085;-4.420108;;;
135767;887;777;48.388085;-4.420076;;;
135783;890;777;48.388085;-4.420044;;;
135800;893;776;48.388092;-4.420012;;;
135817;896;776;48.388092;-4.41998;;;
135834;899;776;48.388092;-4.419947;;;
135850;902;776;48.388092;-4.419915;;;
135867;905;776;48.388092;-4.419883;;;
135883;908;776;48.388092;-4.419851;;;
135900;910;776;48.388092;-4.419829;;;
135917;913;776;48.388092;-4.419797;;;
135950;916;776;48.388092;-4.419765;;;
135967;920;776;48.388092;-4.419722;;;
135984;922;776;48.388092;-4.419701;;;
136017;928;776;48.388092;-4.419636;;;
136034;931;776;48.388092;-4.419604;;;
136050;934;776;48.388092;-4.419572;;;
136067;937;777;48.388085;-4.41954;;;
136084;940;777;48.388085;-4.419507;;;
136100;943;778;48.388078;-4.419475;;;
136117;946;778;48.388078;-4.419443;;;
136134;949;778;48.388078;-4.419411;;;
136167;952;778;48.388078;-4.419379;;;
136184;955;778;48.388078;-4.419347;;;
136200;957;780;48.388064;-4.419325;;;
136234;960;779;48.388071;-4.419293;;;
136267;962;779;48.388071;-4.419271;;;
136300;965;780;48.388064;-4.419239;;;
136317;967;780;48.388064;-4.419218;;;
136351;970;780;48.388064;-4.419186;;;
136384;973;781;48.388057;-4.419153;;;
136484;974;784;48.388035;-4.419143;;;
136517;974;787;48.388014;-4.419143;;;
136534;972;789;48.388;-4.419164;;;
136551;972;789;48.388;-4.419164;;;
136567;968;792;48.387978;-4.419207;;;
136601;966;794;48.387964;-4.419229;;;
136617;964;796;48.38795;-4.41925;;;
136651;960;799;48.387928;-4.419293;;;
136668;957;800;48.387921;-4.419325;;;
136701;954;801;48.387914;-4.419357;;;
136734;952;803;48.3879;-4.419379;;;
136751;950;804;48.387893;-4.4194;;;
136784;949;807;48.387871;-4.419411;;;
136818;949;810;48.38785;-4.419411;;;
136851;947;812;48.387836;-4.419432;;;
136884;946;815;48.387814;-4.419443;;;
136901;945;817;48.3878;-4.419454;;;
136934;944;820;48.387779;-4.419465;;;
136951;943;822;48.387764;-4.419475;;;
136984;941;827;48.387729;-4.419497;;;
137001;940;829;48.387715;-4.419507;;;
137018;941;831;48.3877;-4.419497;;;
137034;939;834;48.387679;-4.419518;;;
137051;939;836;48.387665;-4.419518;;;
137068;938;839;48.387643;-4.419529;;;
137084;937;842;48.387622;-4.41954;;;
137101;937;843;48.387615;-4.41954;;;
137118;936;845;48.387601;-4.41955;;;
137151;935;850;48.387565;-4.419561;;;
137168;935;853;48.387544;-4.419561;;;
137185;935;855;48.387529;-4.419561;;;
137218;934;861;48.387487;-4.419572;;;
137235;933;862;48.387479;-4.419583;;;
137251;934;864;48.387465;-4.419572;;;
137268;933;868;48.387437;-4.419583;;;
137285;932;870;48.387422;-4.419593;;;
137318;932;874;48.387394;-4.419593;;;
137335;932;877;48.387373;-4.419593;;;
137351;932;880;48.387351;-4.419593;;;
137368;932;883;48.38733;-4.419593;;;
137401;932;886;48.387308;-4.419593;;;
137418;932;888;48.387294;-4.419593;;;
137435;932;892;48.387266;-4.419593;;;
137452;932;894;48.387251;-4.419593;;;
137485;932;897;48.38723;-4.419593;;;
137502;932;899;48.387216;-4.419593;;;
137535;932;903;48.387187;-4.419593;;;
137552;932;905;48.387173;-4.419593;;;
137568;932;907;48.387159;-4.419593;;;
137602;932;912;48.387123;-4.419593;;;
137618;932;913;48.387116;-4.419593;;;
137635;932;915;48.387102;-4.419593;;;
137652;932;919;48.387073;-4.419593;;;
137668;932;920;48.387066;-4.419593;;;
137702;932;924;48.387038;-4.419593;;;
137718;932;926;48.387023;-4.419593;;;
137752;932;930;48.386995;-4.419593;;;
137768;932;932;48.386981;-4.419593;;;
137802;932;935;48.386959;-4.419593;;;
137835;932;937;48.386945;-4.419593;;;
137852;932;940;48.386924;-4.419593;;;
137868;932;942;48.386909;-4.419593;;;
137885;932;942;48.386909;-4.419593;;;
137902;932;946;48.386881;-4.419593;;;
137919;932;947;48.386874;-4.419593;;;
137935;932;949;48.38686;-4.419593;;;
137969;932;953;48.386831;-4.419593;;;
138002;932;955;48.386817;-4.419593;;;
138019;932;958;48.386795;-4.419593;;;
138035;932;959;48.386788;-4.419593;;;
138052;932;961;48.386774;-4.419593;;;
138069;932;963;48.38676;-4.419593;;;
138102;932;966;48.386738;-4.419593;;;
138135;932;968;48.386724;-4.419593;;;
138152;932;970;48.38671;-4.419593;;;
138185;932;973;48.386689;-4.419593;;;
138219;932;976;48.386667;-4.419593;;;
138252;932;979;48.386646;-4.419593;;;
138269;932;981;48.386632;-4.419593;;;
138302;932;984;48.38661;-4.419593;;;
138336;932;986;48.386596;-4.419593;;;
138369;932;989;48.386575;-4.419593;;;
138386;932;991;48.38656;-4.419593;;;
138419;933;994;48.386539;-4.419583;;;
138453;934;997;48.386518;-4.419572;;;
138486;934;999;48.386503;-4.419572;;;
138653;931;1000;48.386496;-4.419604;;;
138686;928;1000;48.386496;-4.419636;;;
138736;927;997;48.386518;-4.419647;;;
138920;927;997;48.386518;-4.419647;;;
139019;926;994;48.386539;-4.419658;;;
139053;927;992;48.386553;-4.419647;;;
139086;927;989;48.386575;-4.419647;;;
139120;923;986;48.386596;-4.41969;;;
139136;922;984;48.38661;-4.419701;;;
139170;920;981;48.386632;-4.419722;;;
139203;917;978;48.386653;-4.419754;;;
139220;915;974;48.386681;-4.419776;;;
139236;914;971;48.386703;-4.419786;;;
139253;911;968;48.386724;-4.419819;;;
139270;908;966;48.386738;-4.419851;;;
139286;905;963;48.38676;-4.419883;;;
139303;902;961;48.386774;-4.419915;;;
139320;899;959;48.386788;-4.419947;;;
139336;896;957;48.386803;-4.41998;;;
139353;893;955;48.386817;-4.420012;;;
139370;890;954;48.386824;-4.420044;;;
139386;887;952;48.386838;-4.420076;;;
139403;884;951;48.386845;-4.420108;;;
139420;881;949;48.38686;-4.42014;;;
139436;878;948;48.386867;-4.420173;;;
139453;875;946;48.386881;-4.420205;;;
139470;872;945;48.386888;-4.420237;;;
139486;869;943;48.386902;-4.420269;;;
139503;866;942;48.386909;-4.420301;;;
139520;863;940;48.386924;-4.420334;;;
139537;860;940;48.386924;-4.420366;;;
139553;857;940;48.386924;-4.420398;;;
139570;855;939;48.386931;-4.420419;;;
139587;852;938;48.386938;-4.420452;;;
139620;849;937;48.386945;-4.420484;;;
139637;847;936;48.386952;-4.420505;;;
139670;843;935;48.386959;-4.420548;;;
139687;841;934;48.386966;-4.42057;;;
139703;839;933;48.386974;-4.420591;;;
139737;834;932;48.386981;-4.420645;;;
139770;830;930;48.386995;-4.420688;;;
139787;828;930;48.386995;-4.420709;;;
139803;826;929;48.387002;-4.420731;;;
139837;822;926;48.387023;-4.420773;;;
139853;820;926;48.387023;-4.420795;;;
139897;816;923;48.387045;-4.420838;moineau;moineau;
139904;813;922;48.387052;-4.42087;moineau;;
139921;811;920;48.387066;-4.420892;moineau;;
139954;808;918;48.38708;-4.420924;moineau;;
139971;806;916;48.387095;-4.420945;moineau;;
140004;803;914;48.387109;-4.420977;moineau;;
140037;801;912;48.387123;-4.420999;moineau;;
140054;799;911;48.38713;-4.42102;moineau;;
140088;796;910;48.387137;-4.421052;moineau;;
140121;793;909;48.387145;-4.421085;moineau;;
140154;790;907;48.387159;-4.421117;moineau;;
140171;787;907;48.387159;-4.421149;moineau;;
140271;786;904;48.38718;-4.42116;moineau;;
140338;786;901;48.387202;-4.42116;moineau;;
140421;788;899;48.387216;-4.421138;moineau;;
140647;790;899;48.387216;-4.421117;moineau;moineau;
140655;792;896;48.387237;-4.421095;moineau;;
140688;792;894;48.387251;-4.421095;moineau;;
140805;789;892;48.387266;-4.421128;moineau;;
140838;786;892;48.387266;-4.42116;moineau;;
140855;783;892;48.387266;-4.421192;moineau;;
140871;776;891;48.387273;-4.421267;moineau;;
140888;771;891;48.387273;-4.421321;moineau;;
140905;764;891;48.387273;-4.421396;moineau;;
140921;758;889;48.387287;-4.42146;moineau;;
140938;752;888;48.387294;-4.421525;moineau;;
140955;746;888;48.387294;-4.421589;moineau;;
140971;739;887;48.387301;-4.421664;moineau;;
140988;732;887;48.387301;-4.421739;moineau;;
141005;726;887;48.387301;-4.421803;moineau;;
141021;718;887;48.387301;-4.421889;moineau;;
141038;709;887;48.387301;-4.421986;moineau;;
141055;700;887;48.387301;-4.422082;moineau;;
141071;690;887;48.387301;-4.42219;moineau;;
141088;680;887;48.387301;-4.422297;moineau;;
141105;670;887;48.387301;-4.422404;moineau;;
141122;659;887;48.387301;-4.422522;moineau;;
141138;651;887;48.387301;-4.422608;;;
141156;644;887;48.387301;-4.422683;;;
141172;638;887;48.387301;-4.422748;;;
141188;632;887;48.387301;-4.422812;;;
141205;624;887;48.387301;-4.422898;;;
141221;617;887;48.387301;-4.422973;;;
141238;610;887;48.387301;-4.423048;;;
141255;604;887;48.387301;-4.423112;;;
141271;598;887;48.387301;-4.423177;;;
141288;591;887;48.387301;-4.423252;;;
141305;584;887;48.387301;-4.423327;;;
141322;576;887;48.387301;-4.423413;;;
141338;570;886;48.387308;-4.423477;;;
141355;564;886;48.387308;-4.423542;;;
141372;558;885;48.387316;-4.423606;;;
141388;554;885;48.387316;-4.423649;;;
141405;550;885;48.387316;-4.423692;;;
141422;545;885;48.387316;-4.423745;;;
141446;539;884;48.387323;-4.42381;;;7
141455;533;884;48.387323;-4.423874;;;
141472;527;884;48.387323;-4.423938;;;
141489;522;884;48.387323;-4.423992;;;
141505;516;884;48.387323;-4.424057;;;
141522;513;883;48.38733;-4.424089;;;
141538;509;884;48.387323;-4.424132;;;
141555;504;883;48.38733;-4.424185;;;
141572;500;883;48.38733;-4.424228;;;
141588;494;883;48.38733;-4.424293;;;
141605;489;883;48.38733;-4.424346;;;
141622;485;883;48.38733;-4.424389;;;
141638;481;883;48.38733;-4.424432;;;
141655;478;882;48.387337;-4.424464;;;
141672;475;882;48.387337;-4.424496;;;
141688;472;882;48.387337;-4.424529;;;
141705;469;882;48.387337;-4.424561;;;
141722;466;881;48.387344;-4.424593;;;
141738;463;881;48.387344;-4.424625;;;
141755;460;880;48.387351;-4.424657;;;
141772;457;880;48.387351;-4.42469;;;
141788;453;880;48.387351;-4.424732;;;
141805;448;880;48.387351;-4.424786;;;
141822;443;880;48.387351;-4.42484;;;
141838;439;880;48.387351;-4.424883;;;
141855;436;879;48.387358;-4.424915;;;
141872;433;879;48.387358;-4.424947;;;
141889;430;879;48.387358;-4.424979;;;
141905;427;879;48.387358;-4.425011;;;
141922;424;879;48.387358;-4.425044;;;
141939;421;879;48.387358;-4.425076;;;
141955;419;879;48.387358;-4.425097;;;
141989;415;878;48.387365;-4.42514;;;
142005;412;877;48.387373;-4.425172;;;
142022;410;876;48.38738;-4.425194;;;
142055;407;876;48.38738;-4.425226;;;
142072;403;876;48.38738;-4.425269;;;
142089;399;876;48.38738;-4.425312;;;
142105;396;876;48.38738;-4.425344;;;
142122;393;876;48.38738;-4.425376;;;
142155;390;876;48.38738;-4.425408;;;
142172;389;876;48.38738;-4.425419;;;
142205;385;876;48.38738;-4.425462;;;
142239;383;876;48.38738;-4.425483;;;
142272;380;876;48.38738;-4.425516;;;
142289;378;876;48.38738;-4.425537;;;
142322;375;875;48.387387;-4.425569;;;
142356;373;875;48.387387;-4.425591;;;
142372;369;873;48.387401;-4.425634;;;
142389;366;874;48.387394;-4.425666;;;
142406;363;874;48.387394;-4.425698;;;
142422;360;873;48.387401;-4.42573;;;
142439;357;873;48.387401;-4.425762;;;
142456;354;872;48.387408;-4.425795;;;
142473;351;871;48.387415;-4.425827;;;
142489;348;870;48.387422;-4.425859;;;
